tweet_id,safe_text,label,agreement
8IMGHPXT,Kids are not so sold on Belize at the moment Travel amp Immunization Clinic Of Portland ,0.0,0.6666666666666666
E9000VP7, please tell christin cav that her and others personal choice to not vaccinate is causing a measles and polio outbreak,1.0,0.6666666666666666
H7CBNQYY,Somerville out of flu vaccine remaining clinics canceled SOMERVILLE Mass The City of Somerville Health ,0.0,1.0
157C5OZ6,PFISD Sup We are bringing the flu vaccine to where the kids areschool For free kicktheflu ealliance ,1.0,1.0
P3DR2V3K, People who complain live longer Releasing tension increases immunity and improves overall health See so go die,0.0,0.6666666666666666
GIOIY0CA,Before scoffing at rdworld reactions to Ebola remember that stworld people arent vaccinating their kids and measles is a thing again,1.0,1.0
8961QAZ8, Measles the California treat ,0.0,1.0
D23MQH9J,Chick scandals discoverer from Paris said World powers deliberately knowingly consciously do not want to develop Vaccine for anything,0.0,0.6666666666666666
TJRNXZSP, his brothers wife told us that we needed to get the pertussis vaccine before we come to see the baby and if we couldnt get it,0.0,0.6666666666666666
56MMCJSN,If you dont vaccinate your children you deserve to have them taken away from you,1.0,0.6666666666666666
AJQUD650, lets look at this differently Why not vaccinate your kids,1.0,0.6666666666666666
28V7DAYA,Considering myself lucky that my pediatrician failed to record my MMR booster backwhen so I had to reimmunize yrs ago at ASUs req,1.0,1.0
PLA835Q1,With their snowflakes getting sick antivaxxers start getting their kids vaccinated Just kidding ,1.0,1.0
DX80A38Q,Now the is the party of measles epidemics and food service workers who dont want to wash their hands Why are we electing them again,1.0,0.6666666666666666
NBF3O8O2,I learned the other day that adults may be in need of a second MMR booster so Im getting mine tomorrow Vaccinate,1.0,1.0
UEE9W656,Please vaccinate your children That is all Vaccinations vaccineswork,1.0,1.0
9K1YQ4X4,WOW MY GRANDMA JUST TOLD ME IT LOOKS LIKE I HAVE THE MEASLES,0.0,1.0
6KSYLLCH, Yes they determined that it was a vaccine injury So her medical records state that,0.0,0.6666666666666666
USDDKXWV,I hope no one in U of Phoenix stadium has the measles,1.0,0.6666666666666666
WUO7A0AA,And measles is actually endemic in England it isnt in Mexico its more likely a European brought it here actually ,0.0,0.6666666666666666
0GJV4043,What Watch out Pakistan arrests parents for not vaccinating kids ,-1.0,0.3333333333333333
EF0SYHQW, MMR requires a booster at some point though you may have gotten it as a kid,1.0,0.6666666666666666
3L7XW0V8,Ughhhh I got measles I do not like this ,0.0,1.0
DRI9R5BK, the road to a Staph vaccine is littered with talented dead amp dollars IDchat Im not bitter LoL,-1.0,0.3333333333333333
1ZFTN6RZ,Dollar Sign video shoot hazethegreat MMR CFDEFBOYZ CrimeFamRecordz JanoLounge ,0.0,1.0
FN42BEBD,In old days men married women before children arrived SS benefits tax benefits amp legal benefits Hernandezs girl friend has no immunity,0.0,1.0
K6RDL9GR,Sabrinas MMR Booster for Kindergarten Here without Gina Wish me luck Scarsdale Pediatric Assoc PC ,1.0,0.6666666666666666
YQ3F21SK, Thanks for standing up for parental rights and family sovereignty today We have to live with the costs of vaccine injury,-1.0,1.0
VM9RE4SF,Personally or philosophically against vaccines Bill would limit exemptions A House committee will hold a public ,0.0,0.6666666666666666
8D7A0V1L, All diseases that are scarce due vaccinations can and will come back with a vengeance if vaccines R not utilized HIB vaccine,1.0,1.0
KOJNAGGX,AIDS N Why Patients With HIV May Need Additional MMR Immunization ,1.0,0.6666666666666666
U5EFWHFA, Why even vaccinated people can catch measles,0.0,1.0
32F6RLNB,More than measles The threat to Americas herd immunity ,1.0,0.6666666666666666
3H54OB3R,Texas health agency says rise in student vaccine exemptions ,-1.0,0.3333333333333333
5NVGPWM1,I hope everyone will be getting the Flu shot It has diff vaccines the most common this flu season this year theyre expecting deaths,1.0,1.0
YDO6VRMI,Ill weigh in In the s children died or were permanently injured by polio measles mumps whooping cough Lovevaccinate,1.0,1.0
4CZMVDYI,In measles killed more kids than car accidents or AIDS via ,1.0,0.6666666666666666
UJJ3MBNY,One woman dead in Collin County from the flu She was not immunized against the fluThe first flurelated death ,0.0,1.0
8PGGMXTX,KinderCare to Require Measles Vaccines for Infant Caregivers ,1.0,0.6666666666666666
UC0HWDY7, sometimes public health actually encourages things like seatbelts and vaccines,1.0,1.0
N1YRVA1N,vaxordie Trend it people Vaccinate yourself and especially your kids,1.0,1.0
HE090ND9, BillGates Wants Depopulation Through Vaccines amp Health Care gt Gimme a break,0.0,0.6666666666666666
GGKCIZ33,Do you know someone who is opposed to vaccinating children Theyll want to watch todays News at Now,0.0,0.6666666666666666
DQNHI0XN,What a day at work so many kids and crying with the vaccines I gave today now to do laundry then Walmart,1.0,0.6666666666666666
IXX3XHBF, you tweeting the MMR v Rainy Game,0.0,1.0
6WJ2PUUE, Two Obama Science Agencies Caught Fudging Numbers Climate Change and Vaccine Deaths ,0.0,0.6666666666666666
2CDLGZYN,HR NEW Recognizing the week of April through as National Infant Immunization Week in Pennsylv ,1.0,0.6666666666666666
ANVQUR04,Meningococcal vaccineget your kids vaccinated And dont forget the booster shot,1.0,0.6666666666666666
FCJWTT2T,RT Should parents be allowed to choose whether to vaccinate their kids ,0.0,1.0
GAHDQZJ6,Getting vaccinations for our Panama missions trip Riverview Health Pavilion ,1.0,1.0
G2RZQXZG,If only it was ethical to eliminate antivaccine and antiGMO folks our world would be safer,1.0,1.0
T6IHXRWP,New Flu Vaccine May Provide More Protection to Kids ,1.0,1.0
I3YV0L5X, idiot They are perfectly safe Your doing more harm by not vaccinating,1.0,0.6666666666666666
VE5R5EO6,Finna hit USC amp Benedict College RRR SRTMG MMR turnup Columbiana Centre Mall ,0.0,1.0
JSYUBMYQ, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,1.0,0.6666666666666666
0JI9HYA2,Im tryna go to Disneyland but Im waiting for this whole measles things to clear before I start planning lol,0.0,0.6666666666666666
5F1BDFF0,RT Study Whooping cough vaccination fades in years Yahoo News via ,1.0,0.6666666666666666
1QFLESAB,I better not get the measles ,0.0,0.6666666666666666
3PS9RFIV,Treat all these women the same they dont want nothing real except mmr She special,0.0,1.0
BKLK5GWT, mmr,0.0,1.0
ZF8RRKM6, CDC considering recommending HPV vaccinations for boys hmmm,1.0,0.6666666666666666
XKIS9IZM,Another medical study shows no link between MMR vaccine and autism via ,1.0,1.0
JMBTR1B9, On average people who complain live longer Releasing this tension increases immunity and boosts their health ME,0.0,1.0
HNXFRWI2, measles mumps polio whooping cough HPV flu rabies amp spiders,0.0,1.0
73ZCO0Q1,Thanks Mont Twnshp PD for taking care of MMR Were doggone lucky to have you ,0.0,1.0
OQ44LBPB, Thats like saying look I made my own disease after the vaccine comes out,0.0,1.0
41HCR431, Safety testing of an Ebola vaccine will begin soon WTH ,1.0,0.6666666666666666
JUAZ4D4W, So u agree that when it comes to public health vaccines should be mandated Thats the point of ur Tweet right,1.0,1.0
Q3W0GYWF,aids Nelson Michael US army vaccine must be effective for implantation may differ by country and risk group ,0.0,1.0
LKMURJOE, thank you for saying so from a mother of a vaccine damaged child I saw the grave effects,-1.0,1.0
BEO8ID4F,can I please go to school in LA where people wont stare at me like I have measles,0.0,1.0
6GSY7LX7, The end of humans in one more like sticks All before you can learn to speak the word vaccination,1.0,0.6666666666666666
2WHOT3L4,Best sign of the NCAATournament Bear Down Vaccinate your kids AZvsOSU,1.0,1.0
AF10Z6Y8,MT CDC new measles cases in states Get your vaccinesqs answered OutFront at pE on ,1.0,0.6666666666666666
1MYCTX9L,Good times TheAdventuresOfBDiamendz CFDEFBOYZ CrimeFamRecordz Baltimore Dmv MMR DemBoyz ,0.0,1.0
RS1VO04V,Youve got to be kidding me immunityidol survivor,0.0,0.6666666666666666
XKGG2MNP, or start a new form of hilarious measles,0.0,1.0
3H5FZZFC,I think vaccinations should be enforced Why would you want your child to suffer any of those illnesses sorryNOTsorry,1.0,1.0
F6940UU5, On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
0VX20OLY,THIS is why childhood vaccinations are important RT Today India celebrates a year cont ,1.0,1.0
2LGVOESB, My mom had measles as child b vaccine was availableWatched her friend end up in a wheelchair bc of polioThis is idiotic,1.0,1.0
AOSH0U0K, of the incoming kindergarteners at Fairfax Ca elementary school are not vaccinated Thats scary and it needs to stop Marin,1.0,0.6666666666666666
OJWFO3VO, Kings of Leon concertgoers may have been exposed to measles all the more reason to avoid Kings of Leon,0.0,1.0
ZO1B6Q8W,Based on chorus of coughs pretty certain everyone on this train has measles Or Ebola Or both,0.0,1.0
S9I2WRCU,Seattle Kings Of Leon fans may have been exposed to measles They may have also been exposed to terrible music,0.0,1.0
0WNUAJY7,Talking patient safety amp medical mistakes on Should there be a level of immunity or is there a better solution healthcare,0.0,1.0
R0KEPOT6, US Measles Cases Hit Year High So far this year cases of measles have been reported in the Unit ,0.0,0.6666666666666666
ZWKIYOEI, HN flu pregnant women can safely take vaccine healthnews,1.0,1.0
R29F1ONF, dude should have gotten vaccinated the swag virus known to kill younger children and elderly people,1.0,1.0
IJWKR4A3, How does one look at measles or polio and go Yeah thats better than autism,1.0,0.6666666666666666
GZQ3C1YM,VACCINATE YOUR FUCKING KIDS,1.0,1.0
JUUSUFTK,Ok maybe vaccines arent the cause of Autism but they definitely make it worse,-1.0,1.0
2CISWC47,Though Rand Paul has views I agree with he is DEAD WRONG about vaccines They are a proven defense against disease,1.0,1.0
OYPSYPX2,Great to address CA Healthcare Attnys on vaccines end of life decisions amp other critical health issues MediCal ,0.0,0.6666666666666666
D2FM2VAG,Europe is big threat to resurgence of measles in US ,0.0,1.0
SO9OXM2P,Yall playing games with this measles outbreak in the Bronx and Northern Manhattan ,0.0,0.6666666666666666
6AUOGY3Z, did you see that demanding answers on the CDC MMR fraud Love himlt,0.0,0.6666666666666666
RG2G1A75, people go to Oxnard clinic for measles info ,0.0,1.0
B94L8GKV, Disneyland Measles Outbreak Reaches Twenty Patients in Four States ,0.0,1.0
125JSL43,While I think everyone should vaccinate the measles hysteria is quickly approaching Ebola level stupidity,1.0,1.0
FORDAAL4, still trying to push this fear story Vaccinate,1.0,0.6666666666666666
MAYYH04J,CNN Schools have closed Monday the th of February due to a measles outbreak Check to see if yours is closed ,1.0,0.6666666666666666
VFETLVN5,Excited about MMR BBQ today Its going to freaking awesome If your going then Ill see you there,0.0,1.0
4V5E1DPI, maybe next they will note vaccines safe and effective,1.0,0.6666666666666666
YYXYFIVJ,APthings to know Friday Greek voters prepare for referendum US records st measles death in years via ,0.0,1.0
KGW1FTOA, Many Americans Have Contracted Measles In Disneyland Outbreak ,0.0,0.6666666666666666
LC2YWZLT,Foods that boost immunity In this edition of Living Well Kim Galeaz explores foods that help fight disease and ,0.0,1.0
SM54249N,Measles on the rise in US And Tennessee What you can do to protect your family and how the disease made its way back at pm,1.0,0.6666666666666666
SQVTGX08, Have yng friend that had a normal baby Dr gave five vaccinations in t same appnt n a week later he showed signs of autism,-1.0,1.0
U6CG8VJL, Whatever IMHO vaccines R useless amp suspect in rise of asthmaallergiesautoimmune diseaseMSautism diabetes,-1.0,1.0
H38XPCH2,At school getting shit done Its gonna be a great week Oh and did I mention pep rally Friday amp game day is Saturday Excited MMR UTEP,0.0,1.0
DUU62FYP, Jeopardizes MD support amp the health of kids and sick adults by supporting antivax myths vaccineswork,1.0,0.6666666666666666
2NSMUT8D,AIDS N Ripley Co Health Dept Announces HIV Testing Clinic Flu Vaccine Information ,0.0,0.6666666666666666
UZ54EVBC,Ive seen what happens when you dont vaccinate your child ,1.0,1.0
16TY1FN3, Fuck you Dota says I am K MMR ,0.0,0.6666666666666666
YHFHVCZ9,i have the measles and the mumps a gash a rash and purple bumps,0.0,1.0
NABL5RM1,Malaria my ass that nurse vaccinated me to watch me cry like a baby,0.0,0.6666666666666666
HBDBBVJP,Vaccinations for the kiddo ,1.0,0.6666666666666666
23F4RGWO, The studies show that the risk of GBS is much higher with true influenza than after a vaccine,1.0,1.0
CHNBJF4I,Copelands church finds hope in vaccinations At the televangelist turns worshippers toward measles ,1.0,0.6666666666666666
HGXV34AD,Thr ARE some babieschildren who CANNOT get vaccinated bcz of reactions allergies etc but THAT shld be a rare exception NOT the rule,-1.0,0.3333333333333333
H2UV0RLJ,Dude with the measles went shopping at Winco by SHS ,0.0,1.0
1UK0SGN2,When will people learn that vaccines dont cause autism Because that study was done yrs ago and proven wrong yrs later,1.0,1.0
9OGZZM82, Hamilton County schools to bar kids without Indiana measles vaccinations Indianapolis Star Durbin Noblesville IN,0.0,1.0
0YX8F7HR, no it doesnt Incorrect Fallacy Lies Vaccines save lives Period,1.0,1.0
XPFIYYXF,Jay Cutler isnt vaccinating his children because someone convinced him it causes autism I would think better from a VU grad,1.0,0.6666666666666666
6NDGZHTV,Why dont dogs ever get like strep throat or the measles,0.0,1.0
1M5SRIMU,Congestion sinus headache sore throat body aches Yep the kiddos have temporarily defeated my immunity system cold teacherproblems,0.0,1.0
9YQ73ZXX,Harnessing RIGI Innate Immunity to promote selective Killing of reactive HIV reservoir cells ,0.0,0.6666666666666666
6CW5ERN4,Flu shots at school boost vaccination rates Offering flu shots at elementary schools could reduce the number of ,0.0,0.6666666666666666
O2SAFJHF, Researcher Womans cancer killed by measles virus in unprecedented clinical trial ,0.0,0.6666666666666666
69L4AX6A,MT cases amp counting Measles outbreak spreading beyond Disneyland visitors ,0.0,1.0
O4SZOG5F,There is a measles outbreak and the king of one of our allies has died and yet all that is on the news is the Patriots scandal smh,0.0,1.0
62JA106J,I keep seeing these antivax comments online and think to myself VAX was such a step up from the PDP FWIW my child is vaccinated,1.0,1.0
682PDH0O, It is more contagious than measles and no vaccine,0.0,1.0
QVBLNE6M, I am Simple statistics and science Vaccines arent perfect Much better than disease however,1.0,1.0
MKA01C09,OMG this flu vaccine is killing mend I miss my big SIS Sooo much Im all sad thinkin of u always Chicey B Whitfield luvumeanit,-1.0,0.3333333333333333
XT079TC3,Its too early lmmfao I my MMR nikkas,0.0,1.0
3N095LV3,Damn How TF is Hugh Hefner still alive Does Living with Sexy ass Bitches give u immunity to Death,0.0,1.0
RGWFY5NF,JEBush Mitt had a hard time dropping out Now hes going to Disneyland for the Micky Measles festival Im doing a Bushfamily snicker,0.0,1.0
6F7GPF0X, California Measles Cases Reach Dept of Public Health Officials Say whack,0.0,1.0
NCLRT5YN,TODAY at am The FL Dept of Health will open its new immunization center at University Blvd S ,1.0,0.6666666666666666
SRVEOWO6, Vaccinate your kids Youre hurting everyone if you dont amp the proof that vaccines amp autism are connected has been proven fraudulent,1.0,1.0
P238P0J1,Look up the vaccination rate for your NYC or NYS school via ,1.0,0.6666666666666666
YF4FTUOL,Ugh if my teacher pulls me aside ONE more time and asks me to switch to MMR I might just do it I cannot deal with this peer pressure,0.0,1.0
GKLV3UKH,I beg of you all immunize your children,1.0,0.6666666666666666
6V2BD68T, that and with how often she eats and fills diapers I strongly urge months because lack of immunities sick baby is NO FUN,0.0,1.0
2T157TUW,Meanwhile The US Sitting on Promising Ebola Vaccines health USAfricaSummit,0.0,0.6666666666666666
UJ6V4Q2F,it was disproven DECADES ago that vaccines do not cause autismlike how tf does a kid all of a sudden just get autism,1.0,1.0
RX6BTEJU,Started RT AIDS vaccine created at Oregon Health amp Science University ,1.0,0.6666666666666666
IMXC47EN, Vaccines do not cause autism We urge that all children be fully vaccinated Rob Ring Chief Science Officer Autism Speaks,1.0,1.0
F40SYM3P,Robert Kennedy Jr Compares Vaccine Debate To Holocaust As CALawmakers Look At Banning Exemptions CBS San Francisco ,0.0,0.6666666666666666
2RKFX9VQ, BOOTHWORK BOMBSEASON MMR,0.0,1.0
VDZYA3J3,Michigan encourages flu vaccinations amid uptick Michigan health officials are encouraging people to get ,1.0,1.0
PI6TOX7X,The pic thatll impress my kids the most paralympian polio advocate instacorps vaccineswork ,1.0,1.0
VBHU6G7E,This measles outbreak reminds me of an SVU episode and the bitch who didnt get her kid immunized was found guilty for murder,1.0,1.0
BN71WM25,As a citizen of the Kingdom of God on assignment we have a diplomatic immunity from the fear of man,0.0,1.0
SKJQ3YA7,RT Vital Signs Prevention Shingles Vaccine Is Shown to Be Very Safe ,1.0,0.6666666666666666
46HB0RNG, while I respect your decision to vaccinate ampprotect your kids which I did I dont support the Govt forcing every parent to comply,-1.0,0.6666666666666666
I86CTU04,Still lovin Disney and measles free Disney California Adventure ,0.0,1.0
8E22WCMC,Seriously research linking autism vaccines is even more terrible than you think ,-1.0,0.3333333333333333
8LOW1V25, Like vaccine deniers comes from fear not resolved by data,1.0,0.6666666666666666
7DB3MVQN, People who complain live longer Releasing tension increases immunity and improves overall health Ill be when I die,0.0,1.0
FWS647ZW,Childhood vaccines are safe Seriously ,1.0,1.0
4UM8G5OE,I dont get parents that dont vaccinate their kids what side effect could be worse than a disease that would almost certainly kill them,1.0,1.0
SUU2YNPC,Circumcising and ear piercing are parental choices vaccinating children shouldnt be not when that choice affects the health of others,1.0,1.0
5YEAU0HT, So now I am a child abuser My grown children R glad I didnt vaccinate them,-1.0,1.0
CZ82X7RQ,Shameful sad completely avoidable Vaccination safe saves lives HealthyKids ,1.0,1.0
C3KL0CZI,Oh shit measles outbreak on both coasts ,0.0,1.0
PNB2C2QM,Mofos wont get their kids vaccinated but scared to death about ebola,1.0,1.0
BK81L99B, yall keep slowing me down on the Oregon trail Jaime stop getting measles and Greg who gets typhoid anymore,0.0,1.0
RZLOKAD7,Yes but we have chosen a delayed schedule Are your kids vaccinated Why or why not Tweet your thoughtsquestions,0.0,0.6666666666666666
BKX19X0G,Study No link between vaccine autism The vaccine for measles mumps and rubella doesnt bring an increased risk ,1.0,0.6666666666666666
3ZP3DLOX,If you know the code you get in for free madhatterdc mmr contra nes nintendo retro gaming ,0.0,0.6666666666666666
03G7E6FG,I think its extremely selfish to not get your children vaccinated,1.0,1.0
1NHHRL0A,Points to danger of foregoing vaccines RT children adults test positive for measles in NYC outbreak ,0.0,0.6666666666666666
JPXEX4V2,Sell guns in Walmart and dont vaccinate your kids against pertussis Good strategy to go extinct,1.0,1.0
8N9NWR39,Vaccines only prevent diseases Cannot cure them Whoa nakamura biology,0.0,0.6666666666666666
IYNMLHV6,Parents Stand Firm Against Vaccination Amid Measles Outbreak ,-1.0,0.6666666666666666
WNN1PFZR,Flu vaccine may protect against heart disease Getting a flu shot this season may not only greatly Plano News,1.0,0.6666666666666666
PGANXWRV,AP Disney gave input on measles health messages As the measles outbreak spread last month Disneyland executives ,0.0,1.0
Q6SME61M,Record outbreak of measles in the US CDC says Antivaccine wackadoodles to blame ,0.0,0.6666666666666666
H8LCYDX2,the crazy part about it is that this just the beginning RRR MMR SRTMG Charlotte Marriott ,0.0,1.0
4SEQ6P80,Study Vaccination against measles may have other benefits New research suggests the measles shot comes with a ,1.0,0.6666666666666666
JJHBF2RW,Im at Emos for Death from Above and The Vaccines Red River St at E th St Austin w others ,0.0,1.0
CTC3H31O, And measles is DEFINITELY NOT A JOKE Its a potentially deadly disease with long term sequelae for survivors ,1.0,1.0
ZW1ZBF2D, he had the vaccine that should keep him safe Sorry u had twice They suck,1.0,0.6666666666666666
C6VCVRAJ,Measles outbreak grows to cases latest in Marin County ,0.0,1.0
N2GVR8PX,Dont believe in science then you dont believe in Evolution climate change GMO safety vaccine safety Belief without evidence is faith,1.0,0.6666666666666666
6N04RPZ7,LGLUTAMINE mg a day and MegaRed Krill oil a must for immunity and brain function of our immune system resides in the GUT,0.0,0.6666666666666666
30308UMI,Measles is the new Ebola Wait Whats Ebola Oh yea the pandemic that never happened Chill people,0.0,0.6666666666666666
E757A1EQ,know whats dumb a disease thought to be eradicated in the US came back cuz rich white people wont vaccinate their kids Good work idiots,1.0,1.0
I6Y46FSL,Heads up if you havent got your measles vaccine,-1.0,0.3333333333333333
4KAK1RIO,French topics Have you all gotten your measles vaccines no we dont actually learn French,0.0,0.6666666666666666
WKGRWZDN,Kids Care Clinic Boosts High Rate Of Vaccinations The Measles outbreak is a big concern for parents with children ,1.0,0.6666666666666666
SP6ILV3D,View statelevel data of infectious diseases before and after vaccines were introduced ,0.0,0.6666666666666666
5067CG2A,why is vaccination even a question polio measles mumps oh my,1.0,1.0
25GX56ZH, outrageous but true facts about vaccines CDC amp vaccine industry dont want you to know UniteBlue Santo,-1.0,0.6666666666666666
EGVC0XK3,Strawberries provide vitamin C and antioxidants Good for skin collagen production immunity and heart health,0.0,1.0
EW6760R8,ChildAbuse RT Percent Of Marin County Families Have Refused To Give Their Children Vaccines ,0.0,0.6666666666666666
GYMNALT6,Rockets and Astros win today Today I got an MMR vaccination Coincidence Not sure but Im glad Im not overly superstitious,1.0,0.6666666666666666
RQYV19P0,Assembly OKs mandatory vaccination law California ends immunization exemptions based on religious or other ,0.0,0.6666666666666666
70XNVOF0,Measles outbreak at cases in eight states Canada and Mexico The number of cases in the Californiacentered ,0.0,1.0
69IHAA6H,Dont let those vaccinations go out of date Why Read on health MoreThanAPharmacy,1.0,0.6666666666666666
ROCVXKHZ, there was a link between vaccines and autism,-1.0,1.0
ZPUVQLS1, measles cases reported with ties to Disney theme parks ,0.0,1.0
R0BQD0BE,Going to school with people means lots of flu spreading around this season vaccinatedontprocrastinate UT,0.0,0.6666666666666666
HAYGYZDB,So strange reading about AIDS Ebola measles Quite the trifecta,0.0,1.0
WSU3UXSR,Day No Booze Detox and pretty sure I have the measles Thanks Universe Keep it comin,0.0,1.0
LG0HCBQ5,HB Engross Immunization Records For Temporary Child Care ,0.0,0.6666666666666666
6NT3NDPY,I took a train tofrom Palatine IL today for an audition in CHI Thats right Palatine the city where all the kids with measles are,0.0,0.6666666666666666
GKNTK5K4,Looks like I have a legit case of the measles botchedspraytan,0.0,1.0
NDPPDI8E, A vaccine against heart disease Its possible I dont like this headline of no lettuce no gym Deceiving,1.0,0.6666666666666666
UPW1KF4M,Also everyone in the area should donate to the Camp Out For Hunger prestonampsteve mmr,0.0,1.0
J1HBAKTP,If you want to know if there is a conspiracy about vaccines just ask your pediatrician if he or she vaccinated her children CDCvax,1.0,0.6666666666666666
